artnr;artnm;Leverancier;Artikelnr leverancier;Buitenmaat slang (mm);RVS Omvlechting;PolyGuard;ParKoil;Spring Guard;Firesleeve;SpiralGuard;Texsleeve;Huls tex staal;Huls tex RVS
221FR-5;1/4 MARINE FUEL HOSE;Parker;221FR-5;15;9122-05-316L;;;;9125-08;;;;
221FR-6;5/16 MARINE FUEL HOSE;Parker;221FR-6;17;9122-06-316L;;;;9125-10;;;;
221FR-8;13/32 MARINE FUEL;Hydrasun;221FR-8;;9122-08-316L;;;;9125-13;;;;
2240D-02V32-TC;PARKER POLYFLEX SLANG;Parker;2240D-02V32-TC;7;;;;;9125-51;;TEXS17;;9223-014
2240D-04V32;MTR POLYFLEX SLANG;Parker;2240D-04V32;11.4;9122-04-316L;;;;9125-51;9121-012;TEXS17;;9223-017
2240D-05V32;MTR POLYFLEX SLANG;Parker;2240D-05V32;13.2;9122-05-316L;;;;9125-51;9121-016;TEXS20;;9223-019
2244N-025V00;THERMOPLASTIC HIGH PRESSURE 3.9MM (5/32) DN04 W.P. 750 BAR;Parker;2244N-025V00;10;;;;;;9121-012;TEXS17;;9223-017
2244N-06V00;THERMOPLASTIC HIGH PRESSURE 9.8MM (3/8) DN10 W.P. 535 BAR;Parker;2244N-06V00;17.8;9122-06-316L;;;;;9121-020;TEXS23;19001-24;9223-023
2244N-08V10;THERMOPLASTIC HIGH PRESSURE 12.9MM (1/2) DN12 W.P. 550 BAR;Parker;2244N-08V10;22.6;9122-08-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
2244N-20V30;THERMOPLASTIC HIGH PRESSURE 31.8MM (1-1/4) DN32 W.P. 275 BAR;Parker;2244N-20V30;;9122-20-316L;;;;;;;;
2245D-03V32;MTR POLYFLEX SLANG;Hydrasun;2245D-03V32;;;;;;9125-51;;;;
2245N-04V00;THERMOPLASTIC HIGH PRESSURE 6.3MM (1/4) DN06 W.P. 450 BAR;Parker;2245N-04V00;12.5;9122-04-316L;;;;;9121-012;TEXS20;;9223-019
2245N-06-06V00V00;THERMOPLASTIC HIGH PRESSURE 9.7MM (3/8) DN10 W.P. 375 BAR;Parker;2245N-06-06V00V00;17;9122-06-316L;;;;;9121-016;TEXS23;19001-24;9223-022
2245N-06V00;THERMOPLASTIC HIGH PRESSURE 9.7MM (3/8) DN10 W.P. 375 BAR;Parker;2245N-06V00;17;9122-06-316L;;;;;9121-016;TEXS23;19001-24;9223-022
2245N-06V30;THERMOPLASTIC HIGH PRESSURE 9.7MM (3/8) DN10 W.P. 375 BAR;Parker;2245N-06V30;17;9122-06-316L;;;;;9121-016;TEXS23;19001-24;9223-022
2245N-08V00;THERMOPLASTIC HIGH PRESSURE 12.8MM (1/2) DN12 W.P. 350 BAR;Parker;2245N-08V00;20.7;9122-08-316L;;;;;9121-020;TEXS27;19001-27;9223-030
2245N-08V30;THERMOPLASTIC MEDIUM PRESSURE 8.0MM (5/1) DN08 R7 W.P. 165B;Parker;2245N-08V30;20.7;9122-08-316L;;;;;9121-020;TEXS27;19001-27;9223-030
2245N-10V30;THERMOPLASTIC HIGH PRESSURE 16.0MM (5/8) DN16 W.P. 330 BAR;Parker;2245N-10V30;24.5;9122-10-316L;;;;;9121-025;TEXS31;19001-30;9223-030
2245N-12V30;THERMOPLASTIC HIGH PRESSURE 19.6MM (3/4) DN20 W.P. 300 BAR;Parker;2245N-12V30;28.5;9122-12-316L;;;;;9121-032;TEXS36;19001-35;9223-035
2245N-16V30;THERMOPLASTIC HIGH PRESSURE 25.0MM (1) DN25 W.P. 275 BAR;Parker;32;34;9122-16-316L;;;;;9121-040;TEXS40;19001-40;9223-040
2248D-05V32-TC;WP. 1035 BAR / BP. 2588 BAR ID. 8.1 ±0.1 / OD. 13.4 ±0.1;Parker;2248D-05V32-TC;13.4;9122-05-316L;;;;9125-51;9121-016;TEXS20;;9223-019
2370N-04-04V10V10;MTR POLYFLEX SLANG;Parker;2370N-04-04V10V10;12.4;9122-04-316L;;;;9125-16;9121-012;TEXS20;;9223-019
2370N-06/3-FACH;MTR POLYFLEX SLANG;Parker;2370N-06/3-FACH;16.4;9122-06-316L;;;;;9121-016;TEXS23;19001-24;9223-022
2370N-06-06V10V10;MTR POLYFLEX SLANG;Parker;2370N-06-06V10V10-DL;16.4;9122-06-316L;;;;9125-16;9121-016;TEXS23;19001-24;9223-022
2370N-06V10-LL;MTR POLYFLEX SLANG LONG LENGTH;Parker;2370N-06V10-LL;16.4;9122-06-316L;;;;9125-16;9121-016;TEXS23;19001-24;9223-022
2370N-08/3-FACH;MTR POLYFLEX SLANG;Parker;2370N-08/3-FACH;20;9122-08-316L;;;;;9121-020;TEXS25;19001-25;9223-023
2370N-08-08V10V10;MTR POLYFLEX SLANG;Parker;2370N0808V10V10-DL;20;9122-08-316L;;;;9125-16;9121-020;TEXS25;19001-25;9223-023
2370N-08V10;MTR POLYFLEX SLANG;Parker;2370N-08V10;20;9122-08-316L;;;;9125-16;9121-020;TEXS25;19001-25;9223-023
2380F-08V07;THERMOPLASTIC HIGH PRESSURE 12.8MM (1/2) DN12 W.P. 350 BAR;Parker;2380F-08V07;20.6;9122-08-316L;;;;9125-11;9121-020;TEXS27;19001-27;9223-030
2380F-10V07;THERMOPLASTIC HIGH PRESSURE 16.0MM (5/8) DN16 W.P. 300 BAR;Parker;2380F-10V07;24.5;9122-10-316L;;;;9125-11;9121-025;TEXS31;19001-30;9223-030
2380F-12V07-P;MTR POLYFLEX SLANG;Parker;2380F-12V07-P;28.5;9122-12-316L;;;;9125-11;9121-032;TEXS36;19001-35;9223-035
2380M-04V30W;PARKER POLYFLEX SLANG BLACK;Parker;2380M-04V30W;;9122-04-316L;;;;;;;;
2380N-025V10;PARKER POLYFLEX SLANG BLACK;Parker;2380N-025V10;9.7;;;;;9125-16;9121-012;TEXS17;;9223-017
2380N-025V15V15;MTR POLYFLEX SLANG HYTORC COLOR;Parker;2380N-025V15V15-HYTORC;9.7;;;;;;9121-012;TEXS17;;9223-017
2380N04-04V00V00;MTR POLYFLEX SLANG;Parker;2380N04-04V00V00;12.3;9122-04-316L;;;;;9121-012;TEXS20;;9223-019
2380N04-04V02V04;MTR POLYFLEX SLANG RED/BLUE;Parker;2380N-04-04V02V04;12.3;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
2380N04-04V04V06;MTR POLYFLEX SLANG;Parker;2380N04-04V04V06;12.3;9122-04-316L;;;;9125-10;9121-012;TEXS20;;9223-019
2380N-04-04V08V08-HYT;MTR POLYFLEX SLANG HYTORC COLOR;Parker;2380N-04-04V08V08-HYT;12.3;9122-04-316L;;;;9125-13;9121-012;TEXS20;;9223-019
2380N-04V00;MTR POLYFLEX SLANG;Parker;2380N-04V00;12.3;9122-04-316L;;;;;9121-012;TEXS20;;9223-019
2380N-04V02;MTR POLYFLEX SLANG BLUE;Parker;2380N-04V02;12.3;9122-04-316L;;;;;9121-012;TEXS20;;9223-019
2380N-04V04;MTR POLYFLEX SLANG RED;Parker;2380N-04V04;12.3;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
2380N-06V10;PARKER POLYFLEX SLANG BLACK;Parker;2380N-06V10;17.8;9122-06-316L;;;;9125-16;9121-020;TEXS23;19001-24;9223-023
2380N-16V12;MTR POLYFLEX SLANG DN25 BLUE;Parker;2380N-16V12;35;9122-16-316L;;;;9125-19;9121-040;TEXS40;19001-40;9223-040
2380N-16V13;MTR POLYFLEX SLANG DN25 GREEN;Parker;2380N-16V13;35;9122-16-316L;;;;;9121-040;TEXS40;19001-40;9223-040
2380N-16V16;MTR POLYFLEX SLANG DN25 YELLOW;Parker;2380N-16V16;35;9122-16-316L;;;;9125-25;9121-040;TEXS40;19001-40;9223-040
2380N-20V30;MTR POLYFLEX SLANG DN32;Parker;2380N-20V30;44.5;9122-20-316L;;;;;9121-050;TEXS53;19001-52;9223-053
2388N-04-04V04V04;MTR POLYFLEX SLANG;Parker;2388N-04-04V04V04;13.3;9122-04-316L;;;;9125-06;9121-016;TEXS20;;9223-019
2388N-04V00;MTR POLYFLEX SLANG;Parker;2388N-04V00-DL;13.3;9122-04-316L;;;;;9121-016;TEXS20;;9223-019
2388N-08V12;MTR POLYFLEX SLANG;Parker;2388N-08V12;23;9122-08-316L;;;;9125-19;9121-025;TEXS31;19001-30;9223-030
2390N-04V00;MTR POLYFLEX HIGH PRESSURE HOSE DN06 BLACK;Parker;2390N-04V00;13.3;9122-04-316L;;;;;9121-016;TEXS20;;9223-019
2390N-04V10;MTR POLYFLEX HIGH PRESSURE HOSE DN06 BLACK;Parker;2390N-04V10-DL;13.3;9122-04-316L;;;;9125-16;9121-016;TEXS20;;9223-019
2390N-04V12;MTR POLYFLEX HIGH PRESSURE HOSE DN06 BLUE;Parker;2390N-04V12-DL;13.3;9122-04-316L;;;;9125-19;9121-016;TEXS20;;9223-019
2390N-04V16;MTR POLYFLEX HIGH PRESSURE HOSE DN06 YELLOW;Parker;2390N-04V16-DL;13.3;9122-04-316L;;;;9125-25;9121-016;TEXS20;;9223-019
2390N-08V10;MTR POLYFLEX HIGH PRESSURE HOSE DN12;Parker;2390N-08V10;22.4;9122-08-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
2390N-08V12;MTR POLYFLEX HIGH PRESSURE HOSE DN12 BLUE;Parker;2390N-08V12-DL;22.4;9122-08-316L;;;;9125-19;9121-025;TEXS31;19001-30;9223-030
2390N-08V13;MTR POLYFLEX HIGH PRESSURE HOSE DN12 GREEN;Parker;2390N-08V13-DL;22.4;9122-08-316L;;;;;9121-025;TEXS31;19001-30;9223-030
2390N-08V16;MTR POLYFLEX HIGH PRESSURE HOSE DN12 YELLOW;Parker;2390N-08V16-DL;22.4;9122-08-316L;;;;9125-25;9121-025;TEXS31;19001-30;9223-030
2390N-08V91;MTR POLYFLEX HIGH PRESSURE HOSE DN12 BLACK;Parker;2390N-08V91;22.4;9122-08-316L;;;;;9121-025;TEXS31;19001-30;9223-030
2390N-12-12V00V00;MTR POLYFLEX HIGH PRESSURE HOSE TWIN DN20;Parker;2390N-12-12V00V00;30.2;9122-12-316L;;;;;9121-032;TEXS36;19001-38;9223-037
2390N-12V03;MTR POLYFLEX HIGH PRESSURE HOSE DN20 GREEN;Parker;2390N-12V03;30.2;9122-12-316L;;;;;9121-032;TEXS36;19001-38;9223-037
2390N-16V12;MTR POLYFLEX HIGH PRESSURE HOSE DN20 BLUE;Parker;2390N-16V12;35;9122-16-316L;;;;9125-19;9121-040;TEXS40;19001-40;9223-040
2390N-16V13;MTR POLYFLEX HIGH PRESSURE HOSE DN25 GREEN;Parker;2390N-16V13;35;9122-16-316L;;;;;9121-040;TEXS40;19001-40;9223-040
2390N-16V16;MTR POLYFLEX HIGH PRESSURE HOSE DN25 YELLOW;Parker;2390N-16V16;35;9122-16-316L;;;;9125-25;9121-040;TEXS40;19001-40;9223-040
2440D-025V32-TC;ULTRA HIGH PRESSURE HOSE DN 04;Parker;2440D-025V32-TC;9.4;;;;;9125-51;9121-012;TEXS17;;9223-017
2440D-03V32;ULTRA HIGH PRESSURE HOSE DN 05 180 MPA;Parker;2440D-03V32-DL;13;;;;;9125-51;9121-012;TEXS20;;9223-019
2440D-03V37;ULTRA HIGH PRESSURE HOSE DN 05 180 MPA;Parker;2440D-03V37-DL;13;;;;;;9121-012;TEXS20;;9223-019
2440D-04V32;ULTRA HIGH PRESSURE HOSE DN 06 120MPA;Parker;2440D-04V32;12.7;9122-04-316L;;;;9125-51;9121-012;TEXS20;;9223-019
2440D-05V32;ULTRA HIGH PRESSURE HOSE DN 08;Parker;2440D-05V32;15.5;9122-05-316L;;;;9125-51;9121-016;TEXS23;19001-24;9223-022
2440N-06V30;ULTRA HIGH PRESSURE HOSE 140 MPA;Parker;2440N-06V30;20;9122-06-316L;;;;;9121-020;TEXS25;19001-25;9223-023
2440N-08V30;ULTRA HIGH PRESSURE HOSE 130 MPA;Parker;2440N-08V30;22.4;9122-08-316L;;;;;9121-025;TEXS31;19001-30;9223-030
2440N-12V30;ULTRA HIGH PRESSURE HOSE 100 MPA;Parker;2440N-12V30;30.2;9122-12-316L;;;;;9121-032;TEXS36;19001-38;9223-037
2440N-16V30;ULTRA HIGH PRESSURE HOSE;Parker;2440N-16V30;37.1;9122-16-316L;;;;;9121-040;TEXS44;19001-45;9223-044
2440N-16V37;ULTRA HIGH PRESSURE HOSE;Parker;2440N-16V37;37.1;9122-16-316L;;;;;9121-040;TEXS44;19001-45;9223-044
2440N-16V91/16-43.2MM-10K;"ULTRA HIGH PRESSURE HOSE DOUBLE WALL 1""";Parker;2440N-16V91/16-43.2MM-10K;37.1;9122-16-316L;;;;9125-16;9121-040;TEXS44;19001-45;9223-044
2580N-06V12;PARKER POLYFLEX SLANG DARK BLUE DN10 1600 BAR;Parker;2580N-06V12;;9122-06-316L;;;;9125-19;;;;
2580N-08V12;PARKER POLYFLEX SLANG DARK BLUE DN12 1400 BAR;Parker;2580N-08V12;;9122-08-316L;;;;9125-19;;;;
2640D-03V32;ULTRA HIGH PRESSURE HOSE DN 05 250 MPA;Parker;2640D-03V32;13;;;;;9125-51;9121-012;TEXS20;;9223-019
2640N-08V32;ULTRA HIGH PRESSURE HOSE DN12 1800 BAR;Parker;2640N-08V32;24.5;9122-08-316L;;;;9125-51;9121-025;TEXS31;19001-30;9223-030
2648N-32V80;"BLACK EAGLE 2"" WP 15.000 PSI";Parker;2648N-32V80;;9122-32-316L;;;;;;;;
301SN-10;NO-SKIVE 15.9MM (5/8) DN16 SAE100R2AT W.P. 250 BAR 301SN10;Parker;301SN-10;25.4;9122-10-316L;HG-100;PG-100;SG-106;FS-F-18,9125-16;9121-025;TEXS31;19001-32;9223-032
301SN-12;NO-SKIVE 19.1MM (3/4) DN20 SAE100R2AT W.P. 215 BAR 301SN12;Parker;301SN-12;29.3;9122-12-316L;HG-100;PG-100;SG-122;FS-F-20,9125-19;9121-032;TEXS36;19001-35;9223-035
301SN-16;NO-SKIVE 25.4MM (1) DN25 SAE100R2AT W.P. 165 BAR;Parker;301SN-16;38.1;9122-16-316L;HG-150;PG-138;SG-155;FS-F-28,9125-25;9121-040;TEXS44;19001-45;9223-044
301SN-20;NO-SKIVE 31.8MM (1-1/4) DN32 SAE100R2AT W.P. 125 BAR;Parker;301SN-20;47.5;9122-20-316L;HG-150;PG-188;SG-209;FS-F-38,9125-32;9121-050;TEXS53;19001-55;9223-053
301SN-24;NO-SKIVE 38.1MM (1-1/2) DN40 SAE100R2AT W.P. 90 BAR;Parker;301SN-24;55;9122-24-316L;HG-200;PG-188;SG-232;FS-F-38,9125-38;9121-050;TEXS60;;
301SN-32;NO-SKIVE 50.8MM (2) DN50 SAE100R2AT W.P. 80 BAR;Parker;301SN-32;67;9122-32-316L;HG-200;PG-188;SG-292;FS-F-48,9125-51;9121-075;TEXS73;19001-75;9223-072
301SN-4;NO-SKIVE 6.3MM (1/4) DN06 SAE100R2AT W.P. 400 BAR;Parker;301SN-4;15;9122-04-316L;;PG-050;SG-066;FS-F-11,9125-06;9121-016;TEXS20;19001-24;9223-022
301SN-40;NO-SKIVE 63.1MM (2-1/2) DN63 SAE100R2AT W.P. 69 BAR;F.B. Hydraulic SRL;131110640;;9122-40-316L;;;;9125-64;;;;
301SN-48;NO-SKIVE 75.5MM (3) DN75 SAE100R2AT W.P. 50 BAR;F.B. Hydraulic SRL;131110648;;;;;;9125-76;;;;
301SN-5;NO-SKIVE 7.9MM (5/16) DN08 SAE100R2AT W.P. 350 BAR;Parker;301SN-5;16.6;9122-05-316L;;PG-062;SG-072;FS-F-12,9125-08;9121-016;TEXS23;19001-24;9223-022
301SN-6;NO-SKIVE 9.5MM (3/8) DN10 SAE100R2AT W.P. 330 BAR;Parker;301SN-6;19;9122-06-316L;HG-075;PG-075;SG-084;FS-F-14,9125-10;9121-020;TEXS25;19001-24;9223-023
301SN-8;NO-SKIVE 12.7MM (1/2) DN12 SAE100R2AT W.P. 275 BAR;Parker;301SN-8;22.2;9122-08-316L;HG-075;PG-088;SG-097;FS-F-18,9125-13;9121-025;TEXS31;19001-30;9223-030
301TC-10;NO-SKIVE 16MM (5/8) DN16 SAE100R2AT W.P. 250 BAR;Parker;301TC-10;25.4;9122-10-316L;HG-100;PG-100;SG-106;FS-F-18,9125-16;9121-025;TEXS31;19001-32;9223-032
301TC-12;NO-SKIVE 19MM (3/4) DN19 SAE100R2AT W.P. 215 BAR;Parker;301TC-12;29.3;9122-12-316L;HG-100;PG-100;SG-122;FS-F-20,9125-19;9121-032;TEXS36;19001-35;9223-035
301TC-16;NO-SKIVE 25.4MM (1) DN25 SAE100R2AT W.P. 165 BAR;Parker;301TC-16;38.1;9122-16-316L;HG-150;PG-138;SG-155;FS-F-28,9125-25;9121-040;TEXS44;19001-45;9223-044
301TC-20;NO-SKIVE 31.8MM (11/4) DN31 SAE100R2AT W.P. 125 BAR;Parker;301TC-20;47.5;9122-20-316L;HG-150;PG-188;SG-209;FS-F-38,9125-32;9121-050;TEXS53;19001-55;9223-053
301TC-24;NO-SKIVE 38.1MM (1-1/2) DN40 SAE100R2AT W.P. 90 BAR;Parker;301TC-24;55;9122-24-316L;HG-200;PG-188;SG-232;FS-F-38,9125-38;9121-050;TEXS60;;
301TC-32;NO-SKIVE 50.8MM (2) DN50 T.C. SAE100R2AT W.P. 80 BAR;Parker;301TC-32;67;9122-32-316L;HG-200;PG-188;SG-292;FS-F-48,9125-51;9121-075;TEXS73;19001-75;9223-072
301TC-4;NO-SKIVE 6.4MM (1/4) DN06 SAE100R2AT W.P. 400 BAR;Parker;301TC-4;15;9122-04-316L;;PG-050;SG-066;FS-F-11,9125-06;9121-016;TEXS20;19001-24;9223-022
301TC-6;NO-SKIVE 9.5MM (3/8) DN10 SAE100R2AT W.P. 330 BAR;Parker;301TC-6;19;9122-06-316L;HG-075;PG-075;SG-084;FS-F-14,9125-10;9121-020;TEXS25;19001-24;9223-023
301TC-8;NO-SKIVE 12MM (1/2) DN10 SAE100R2AT W.P. 275 BAR;Parker;301TC-8;22.2;9122-08-316L;HG-075;PG-088;SG-097;FS-F-18,9125-13;9121-025;TEXS31;19001-30;9223-030
372RH-10;PARKER RAIL HOSE 372RH DN16;Parker;372RH-10;28.2;9122-10-316L;HG-100;PG-100;SG-122;FS-F-20,9125-16;9121-032;TEXS36;19001-35;9223-035
421SN-10;NO-SKIVE 15.9MM (5/8) DN16 SAE100R1AT 1SN W.P. 130 BAR;Parker;421SN-10;23.9;9122-10-316L;HG-075;PG-088;SG-097;FS-F-18,9125-16;9121-025;TEXS31;19001-30;9223-030
421SN-12;NO-SKIVE 19.1MM (3/4) DN20 SAE100R1AT 1SN W.P. 105 BAR;Parker;421SN-12;27.8;9122-12-316L;HG-100;PG-100;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
421SN-16;NO-SKIVE 25.4MM (1) DN25 SAE100R1AT 1SN W.P. 88 BAR;Parker;421SN-16;35.8;9122-16-316L;HG-125;PG-138;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
421SN-20;NO-SKIVE 31.8MM (1-1/4) DN32 SAE100R1AT 1SN W.P. 63 BAR;Parker;421SN-20;44.8;9122-20-316L;HG-150;PG-138;SG-182;FS-F-32,9125-32;9121-050;TEXS53;19001-52;9223-053
421SN-24;NO-SKIVE 38.1MM (1-1/2) DN40 SAE100R1AT 1SN W.P. 50 BAR;Parker;421SN-24;51.1;9122-24-316L;HG-200;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
421SN-32;NO-SKIVE 50.8MM (2) DN50 SAE100R1AT 1SN W.P. 40 BAR;Parker;421SN-32;64.7;9122-32-316L;HG-200;PG-188;SG-270;FS-F-48,9125-51;9121-050;TEXS73;19001-70;9223-072
421SN-4;NO-SKIVE 6.3MM (1/4) DN06 SAE100R1AT 1SN W.P. 225 BAR;Parker;421SN-4;13.4;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
421SN-5;NO-SKIVE 7.9MM (5/16) DN08 SAE100R1AT 1SN W.P. 215 BAR;Parker;421SN-5;15;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;19001-24;9223-022
421SN-6;NO-SKIVE 9.5MM (3/8) DN10 SAE100R1AT 1SN W.P. 180 BAR;Parker;421SN-6;17.4;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-020;TEXS23;19001-24;9223-023
421SN-8;NO-SKIVE 12.7MM (1/2) DN12 SAE100R1AT 1SN W.P. 160 BAR;Parker;421SN-8;20.7;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
421TC-04;NO-SKIVE 6.3MM (1/4) DN06 SAE100R1AT W.P. 225 BAR;Parker;421TC-4;13.4;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
421TC-06;NO-SKIVE 9.5MM (3/8) DN10 SAE100R1AT W.P. 180 BAR;Parker;421TC-6;17.4;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-020;TEXS23;19001-24;9223-023
421TC-08;NO-SKIVE 12.7MM (1/2) DN12 SAE100R1AT W.P. 160 BAR;Parker;421TC-8;20.7;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
421TC-24;NO-SKIVE 38.1MM (1-1/2) DN40 SAE100R1AT 1SN W.P. 50 BAR;Parker;421TC-24;51.1;9122-24-316L;HG-200;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
421TC-32;NO-SKIVE 50.8MM (2) DN50 SAE100R1AT 1SN W.P. 40 BAR;Parker;421TC-32;64.7;9122-32-316L;HG-200;PG-188;SG-270;FS-F-48,9125-51;9121-050;TEXS73;19001-70;9223-072
422-12;NO-SKIVE 19.0MM (3/4) DN19 SAE100R1AT 1SN W.P. 105 BAR;Parker;422-12;27.8;9122-12-316L;HG-125;PG-119;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
422-16;NO-SKIVE 25.4MM (1) DN25 SAE100R1AT 1SN W.P. 88 BAR;Parker;422-16;35.8;9122-16-316L;HG-150;PG-188;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
422-24;NO-SKIVE 38.1MM (1-1/2) DN40 SAE100R1AT 1SN W.P. 50 BAR;Parker;422-24;51.1;9122-24-316L;HG-200;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
422-6;NO-SKIVE 9.5MM (3/8) DN10 SAE100R1AT 1SN W.P. 180 BAR;Parker;422-4;17.4;9122-06-316L;HG-075;PG-062;SG-060;FS-F-10,9125-10;9121-020;TEXS23;19001-24;9223-023
422-8;NO-SKIVE 12.7MM (1/2) DN12 SAE100R1AT 1SN W.P. 160 BAR;Parker;422-8;20.7;9122-08-316L;HG-125;PG-088;SG-084;FS-F-14,9125-13;9121-020;TEXS27;19001-27;9223-030
431-12;MTR COMPACT NO-SKIVE HOSE;Parker;431-12;28;9122-12-316L;;;;9125-19;9121-025;TEXS33;19001-35;9223-035
431-16;MTR COMPACT NO-SKIVE HOSE;Parker;431-16;36;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
431-4;MTR COMPACT NO-SKIVE HOSE;Parker;431-4;13;9122-04-316L;;;;9125-06;9121-012;TEXS20;;9223-019
431-6;MTR COMPACT NO-SKIVE HOSE;Parker;431-6;17;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
431-8;MTR COMPACT NO-SKIVE HOSE;Parker;431-8;20;9122-08-316L;;;;9125-13;9121-020;TEXS25;19001-25;9223-023
441-04;NO-SKIVE 6.3MM (1/4) DN06 SAE100R16 W.P. 350 BAR;Parker;441-4;13.4;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
441-05;NO-SKIVE 7.9MM (5/16) DN08 SAE100R16 W.P. 297 BAR;Parker;441-5;15;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;19001-24;9223-022
441-06;NO-SKIVE 9.5MM (3/8) DN10 SAE100R16 W.P. 280 BAR;Parker;441-6;17.4;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-020;TEXS23;19001-24;9223-023
441-08;NO-SKIVE 12.7MM (1/2) DN12 SAE100R16 W.P. 245 BAR;Parker;441-8;20.7;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
441-10;NO-SKIVE 15.9MM (5/8) DN16 SAE100R16 W.P. 192 BAR;Parker;441-10;23.8;9122-10-316L;HG-075;PG-088;SG-097;FS-F-18,9125-16;9121-025;TEXS31;19001-30;9223-030
441-12;NO-SKIVE 19.1MM (3/4) DN20 SAE100R16 W.P. 157 BAR;Parker;441-12;27.8;9122-12-316L;HG-100;PG-100;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
441-16;NO-SKIVE 25.4MM (1) DN25 SAE100R16 W.P. 140 BAR;Parker;441-16;35.8;9122-16-316L;HG-125;PG-138;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
441RH-10;MTR SAE 100 R16 DN16 RAILWAY HOSE;Parker;441RH-10;23.8;9122-10-316L;HG-075;PG-088;SG-097;FS-F-18,9125-16;9121-025;TEXS31;19001-30;9223-030
441RH-12;MTR SAE 100 R16 DN20 RAILWAY HOSE;Parker;441RH-12;27.8;9122-12-316L;HG-100;PG-100;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
441RH-16;MTR SAE 100 R16 DN25 RAILWAY HOSE;Parker;441RH-16;35.8;9122-16-316L;HG-125;PG-138;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
441RH-4;MTR SAE 100 R16 DN6 RAILWAY HOSE;Parker;441RH-4;13.4;9122-04-316L;;PG-050;SG-060;FS-F-10,9125-06;9121-016;TEXS20;;9223-019
441RH-5;MTR SAE 100 R16 DN8 RAILWAY HOSE;Parker;441RH-5;15;9122-05-316L;;PG-050;SG-066;FS-F-11,9125-08;9121-016;TEXS20;19001-24;9223-022
441RH-6;MTR SAE 100 R16 DN10 RAILWAY HOSE;Parker;441RH-6;17.4;9122-06-316L;;PG-062;SG-072;FS-F-14,9125-10;9121-020;TEXS23;19001-24;9223-023
441RH-8;MTR SAE 100 R16 DN12 RAILWAY HOSE;Parker;441RH-8;20.7;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
510A-4;PARFLEX 510A-4 DN06;Parker;510A-4;11.9;9122-04-316L;;;;9125-06;9121-012;TEXS17;;9223-017
510D-10;PARFLEX 510D-10 DN16 SAE 100 R7 HOSE;Parker;510D-10;24.6;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
510D-12;PARFLEX 510D-12 DN20 SAE 100 R7;Parker;510D-12;27.4;9122-12-316L;;;;9125-19;9121-025;TEXS33;19001-35;9223-035
510D-16;PARFLEX 510D-16 DN25;Parker;510D-16;33.4;9122-16-316L;;;;9125-25;9121-040;TEXS40;19001-40;9223-040
510D-3;PARFLEX 510D-3 DN05 ISO / SAE 100 R7;Parker;510D-3;10.7;;;;;;9121-012;TEXS17;;9223-017
510D-4;PARFLEX 510D-4 DN06 ISO / SAE 100 R7;Parker;510D-4;11.7;9122-04-316L;;;;9125-06;9121-012;TEXS17;;9223-017
510D-5;PARFLEX 510D-5 DN08 ISO / SAE 100 R7;Parker;510D-5;14.3;9122-05-316L;;;;9125-08;9121-016;TEXS20;19001-24;9223-022
